origine+AF8-id,destinazione+AF8-id,origine+AF8-capoluogo,destinazione+AF8-capoluogo,distanza+AF8-km+AF8-linea+AF8-aria
6,26,Ascoli Piceno,Chieti,73.9
6,70,Ascoli Piceno,Pescara,68.2
6,92,Ascoli Piceno,Teramo,23.7
6,21,Ascoli Piceno,Campobasso,169.4
6,43,Ascoli Piceno,Isernia,150
6,60,Ascoli Piceno,Napoli,229.9
6,8,Ascoli Piceno,Avellino,238
6,12,Ascoli Piceno,Benevento,216.1
6,23,Ascoli Piceno,Caserta,207.7
6,85,Ascoli Piceno,Salerno,260.9
6,9,Ascoli Piceno,Bari,333.9
6,10,Ascoli Piceno,Barletta,280.2
6,18,Ascoli Piceno,Brindisi,438.4
6,36,Ascoli Piceno,Foggia,224.3
6,47,Ascoli Piceno,Lecce,472.9
6,91,Ascoli Piceno,Taranto,404.5
6,75,Ascoli Piceno,Potenza,307.9
6,55,Ascoli Piceno,Matera,349.6
6,25,Ascoli Piceno,Catanzaro,506.3
6,28,Ascoli Piceno,Cosenza,454.6
6,30,Ascoli Piceno,Crotone,514.6
6,79,Ascoli Piceno,Reggio Calabria,555.6
6,105,Ascoli Piceno,Vibo Valentia,510.9
6,65,Ascoli Piceno,Palermo,527.1
6,1,Ascoli Piceno,Agrigento,616.3
6,20,Ascoli Piceno,Caltanissetta,597.8
6,24,Ascoli Piceno,Catania,608
6,32,Ascoli Piceno,Enna,591
6,56,Ascoli Piceno,Messina,544.4
6,77,Ascoli Piceno,Ragusa,666.3
6,89,Ascoli Piceno,Siracusa,658.8
6,95,Ascoli Piceno,Trapani,544.9
6,19,Ascoli Piceno,Cagliari,549.7
6,62,Ascoli Piceno,Nuoro,451.6
6,63,Ascoli Piceno,Oristano,529.5
6,86,Ascoli Piceno,Sassari,478.6
6,22,Ascoli Piceno,Carbonia,589.5
33,52,Fermo,Macerata,26.4
33,69,Fermo,Pesaro,105.7
33,83,Fermo,Roma,172
33,38,Fermo,Frosinone,171.8
33,46,Fermo,Latina,199.8
33,81,Fermo,Rieti,109.6
33,107,Fermo,Viterbo,155.1
33,44,Fermo,L'Aquila,93.9
33,26,Fermo,Chieti,97.1
33,70,Fermo,Pescara,87.7
33,92,Fermo,Teramo,55.6
33,21,Fermo,Campobasso,194.1
33,43,Fermo,Isernia,179
33,60,Fermo,Napoli,260.7
33,8,Fermo,Avellino,265
33,12,Fermo,Benevento,242.3
33,23,Fermo,Caserta,237.6
33,85,Fermo,Salerno,288.9
33,9,Fermo,Bari,345.3
33,10,Fermo,Barletta,293.3
33,18,Fermo,Brindisi,448.5
33,36,Fermo,Foggia,241.3
33,47,Fermo,Lecce,483.8
33,91,Fermo,Taranto,418.7
33,75,Fermo,Potenza,329.2
33,55,Fermo,Matera,365.9
33,25,Fermo,Catanzaro,530.3
33,28,Fermo,Cosenza,478.9
33,30,Fermo,Crotone,535.9
33,79,Fermo,Reggio Calabria,584.5
33,105,Fermo,Vibo Valentia,537.3
33,65,Fermo,Palermo,561.8
33,1,Fermo,Agrigento,650.6
33,20,Fermo,Caltanissetta,631.2
33,24,Fermo,Catania,639.1
33,32,Fermo,Enna,623.9
33,56,Fermo,Messina,573.5
33,77,Fermo,Ragusa,698.4
33,89,Fermo,Siracusa,689.6
33,95,Fermo,Trapani,580.5
33,19,Fermo,Cagliari,582.5
33,62,Fermo,Nuoro,481.9
33,63,Fermo,Oristano,559.5
33,86,Fermo,Sassari,505.4
33,22,Fermo,Carbonia,621.4
52,69,Macerata,Pesaro,80.8
52,83,Macerata,Roma,173.8
52,38,Macerata,Frosinone,184.6
52,46,Macerata,Latina,208.5
52,81,Macerata,Rieti,110.6
52,107,Macerata,Viterbo,146.8
52,44,Macerata,L'Aquila,105.6
52,26,Macerata,Chieti,120.3
52,70,Macerata,Pescara,111.9
52,92,Macerata,Teramo,73.6
52,21,Macerata,Campobasso,217.3
52,43,Macerata,Isernia,199.8
52,60,Macerata,Napoli,280.2
52,8,Macerata,Avellino,287.1
52,12,Macerata,Benevento,264.8
52,23,Macerata,Caserta,257.9
52,85,Macerata,Salerno,310.5
52,9,Macerata,Bari,371.6
52,10,Macerata,Barletta,319.4
52,18,Macerata,Brindisi,474.8
52,36,Macerata,Foggia,266.8
52,47,Macerata,Lecce,510.2
52,91,Macerata,Taranto,444.8
52,75,Macerata,Potenza,353.8
52,55,Macerata,Matera,391.7
52,25,Macerata,Catanzaro,554.1
52,28,Macerata,Cosenza,502.5
52,30,Macerata,Crotone,560.6
52,79,Macerata,Reggio Calabria,605.6
52,105,Macerata,Vibo Valentia,559.9
52,65,Macerata,Palermo,576.3
52,1,Macerata,Agrigento,665.8
52,20,Macerata,Caltanissetta,647.9
52,24,Macerata,Catania,658.5
52,32,Macerata,Enna,641.2
52,56,Macerata,Messina,594.5
52,77,Macerata,Ragusa,716.7
52,89,Macerata,Siracusa,709.2
52,95,Macerata,Trapani,592.3
52,19,Macerata,Cagliari,579.8
52,62,Macerata,Nuoro,475.7
52,63,Macerata,Oristano,552.9
52,86,Macerata,Sassari,495.4
52,22,Macerata,Carbonia,617.1
69,83,Pesaro,Roma,226.1
69,38,Pesaro,Frosinone,255.2
69,46,Pesaro,Latina,271.9
69,81,Pesaro,Rieti,167.7
69,107,Pesaro,Viterbo,178.3
69,44,Pesaro,L'Aquila,178.1
69,26,Pesaro,Chieti,201.1
69,70,Pesaro,Pescara,192.7
69,92,Pesaro,Teramo,152.9
69,21,Pesaro,Campobasso,297.9
69,43,Pesaro,Isernia,279.1
69,60,Pesaro,Napoli,358
69,8,Pesaro,Avellino,367.2
69,12,Pesaro,Benevento,345.2
69,23,Pesaro,Caserta,336.5
69,85,Pesaro,Salerno,390.1
69,9,Pesaro,Bari,449.1
69,10,Pesaro,Barletta,398
69,18,Pesaro,Brindisi,551.2
69,36,Pesaro,Foggia,347
69,47,Pesaro,Lecce,587
69,91,Pesaro,Taranto,523.6
69,75,Pesaro,Potenza,434.6
69,55,Pesaro,Matera,471.4
69,25,Pesaro,Catanzaro,634.8
69,28,Pesaro,Cosenza,583.2
69,30,Pesaro,Crotone,641.4
69,79,Pesaro,Reggio Calabria,684.5
69,105,Pesaro,Vibo Valentia,640.1
69,65,Pesaro,Palermo,645.7
69,1,Pesaro,Agrigento,736.2
69,20,Pesaro,Caltanissetta,720.6
69,24,Pesaro,Catania,735.1
69,32,Pesaro,Enna,715
69,56,Pesaro,Messina,673.2
69,77,Pesaro,Ragusa,791.7
69,89,Pesaro,Siracusa,786.1
69,95,Pesaro,Trapani,656.3
69,19,Pesaro,Cagliari,609.3
69,62,Pesaro,Nuoro,496.9
69,63,Pesaro,Oristano,571.4
69,86,Pesaro,Sassari,503.9
69,22,Pesaro,Carbonia,641.8
83,38,Roma,Frosinone,76.7
83,46,Roma,Latina,59
83,81,Roma,Rieti,63.2
83,107,Roma,Viterbo,65.9
83,44,Roma,L'Aquila,89.5
83,26,Roma,Chieti,146.6
83,70,Roma,Pescara,154.7
83,92,Roma,Teramo,130
83,21,Roma,Campobasso,183.7
83,43,Roma,Isernia,148
83,60,Roma,Napoli,188.4
83,8,Roma,Avellino,220.6
83,12,Roma,Benevento,208.8
83,23,Roma,Caserta,178.6
83,85,Roma,Salerno,233.3
83,9,Roma,Bari,374.6
83,10,Roma,Barletta,320.3
83,18,Roma,Brindisi,476.4
83,36,Roma,Foggia,257.8
83,47,Roma,Lecce,505.8
83,91,Roma,Taranto,428.4
83,75,Roma,Potenza,310.1
83,55,Roma,Matera,369.7
83,25,Roma,Catanzaro,480.3
83,28,Roma,Cosenza,429.5
83,30,Roma,Crotone,501.7
83,79,Roma,Reggio Calabria,499.7
83,105,Roma,Vibo Valentia,471.3
83,65,Roma,Palermo,427.5
83,1,Roma,Agrigento,518.9
83,20,Roma,Caltanissetta,508.6
83,24,Roma,Catania,536.4
83,32,Roma,Enna,505.7
83,56,Roma,Messina,487.6
83,77,Roma,Ragusa,585.4
83,89,Roma,Siracusa,587.7
83,95,Roma,Trapani,432
83,19,Roma,Cagliari,412.2
83,62,Roma,Nuoro,318.3
83,63,Roma,Oristano,396.4
83,86,Roma,Sassari,354.1
83,22,Roma,Carbonia,453.1
38,46,Frosinone,Latina,41.9
38,81,Frosinone,Rieti,94.4
38,107,Frosinone,Viterbo,134.5
38,44,Frosinone,L'Aquila,79.1
38,26,Frosinone,Chieti,104
38,70,Frosinone,Pescara,116
38,92,Frosinone,Teramo,117.2
38,21,Frosinone,Campobasso,109.4
38,43,Frosinone,Isernia,73.5
38,60,Frosinone,Napoli,116.4
38,8,Frosinone,Avellino,144.8
38,12,Frosinone,Benevento,132.2
38,23,Frosinone,Caserta,103.4
38,85,Frosinone,Salerno,159.4
38,9,Frosinone,Bari,299.4
38,10,Frosinone,Barletta,245.7
38,18,Frosinone,Brindisi,400.4
38,36,Frosinone,Foggia,183.6
38,47,Frosinone,Lecce,429.4
38,91,Frosinone,Taranto,351.8
38,75,Frosinone,Potenza,233.6
38,55,Frosinone,Matera,293.1
38,25,Frosinone,Catanzaro,409.2
38,28,Frosinone,Cosenza,357.8
38,30,Frosinone,Crotone,428.1
38,79,Frosinone,Reggio Calabria,438.5
38,105,Frosinone,Vibo Valentia,403.9
38,65,Frosinone,Palermo,391.8
38,1,Frosinone,Agrigento,481.7
38,20,Frosinone,Caltanissetta,465.4
38,24,Frosinone,Catania,482.8
38,32,Frosinone,Enna,459.9
38,56,Frosinone,Messina,426.7
38,77,Frosinone,Ragusa,537.2
38,89,Frosinone,Siracusa,534
38,95,Frosinone,Trapani,408.7
38,19,Frosinone,Cagliari,447.5
38,62,Frosinone,Nuoro,368
38,63,Frosinone,Oristano,444.9
38,86,Frosinone,Sassari,413.9
38,22,Frosinone,Carbonia,492.6
46,81,Latina,Rieti,104.3
46,107,Latina,Viterbo,124.8
46,44,Latina,L'Aquila,106.3
46,26,Latina,Chieti,143.5
46,70,Latina,Pescara,154.9
46,92,Latina,Teramo,148.1
46,21,Latina,Campobasso,146.8
46,43,Latina,Isernia,111.6
46,60,Latina,Napoli,133.2
46,8,Latina,Avellino,169.4
46,12,Latina,Benevento,161.4
46,23,Latina,Caserta,127.2
46,85,Latina,Salerno,179
46,9,Latina,Bari,333.8
46,10,Latina,Barletta,281.3
46,18,Latina,Brindisi,432.5
46,36,Latina,Foggia,220
46,47,Latina,Lecce,459.9
46,91,Latina,Taranto,381.3
46,75,Latina,Potenza,260.1
46,55,Latina,Matera,322.7
46,25,Latina,Catanzaro,422.8
46,28,Latina,Cosenza,372.4
46,30,Latina,Crotone,445.8
46,79,Latina,Reggio Calabria,440.7
46,105,Latina,Vibo Valentia,412.7
46,65,Latina,Palermo,374.8
46,1,Latina,Agrigento,465.8
46,20,Latina,Caltanissetta,453.3
46,24,Latina,Catania,478.3
46,32,Latina,Enna,449.5
46,56,Latina,Messina,428.6
46,77,Latina,Ragusa,528.7
46,89,Latina,Siracusa,529.6
46,95,Latina,Trapani,384.9
46,19,Latina,Cagliari,406.1
46,62,Latina,Nuoro,326.3
46,63,Latina,Oristano,403.1
46,86,Latina,Sassari,373.5
46,22,Latina,Carbonia,450.9
81,107,Rieti,Viterbo,61.5
81,44,Rieti,L'Aquila,45
81,26,Rieti,Chieti,107.8
81,70,Rieti,Pescara,111.7
81,92,Rieti,Teramo,74.7
81,21,Rieti,Campobasso,176.3
81,43,Rieti,Isernia,145
81,60,Rieti,Napoli,208.7
81,8,Rieti,Avellino,230.8
81,12,Rieti,Benevento,213.5
81,23,Rieti,Caserta,192.2
81,85,Rieti,Salerno,248.9
81,9,Rieti,Bari,362.5
81,10,Rieti,Barletta,307.3
81,18,Rieti,Brindisi,466.9
81,36,Rieti,Foggia,245.8
81,47,Rieti,Lecce,498.9
81,91,Rieti,Taranto,424.8
81,75,Rieti,Potenza,314.2
81,55,Rieti,Matera,366.9
81,25,Rieti,Catanzaro,499.9
81,28,Rieti,Cosenza,448.2
81,30,Rieti,Crotone,515.6
81,79,Rieti,Reggio Calabria,532.8
81,105,Rieti,Vibo Valentia,497
81,65,Rieti,Palermo,478.8
81,1,Rieti,Agrigento,569.7
81,20,Rieti,Caltanissetta,556
81,24,Rieti,Catania,576.5
81,32,Rieti,Enna,551.5
81,56,Rieti,Messina,521
81,77,Rieti,Ragusa,629.7
81,89,Rieti,Siracusa,627.8
81,95,Rieti,Trapani,488.6
81,19,Rieti,Cagliari,473.1
81,62,Rieti,Nuoro,374.6
81,63,Rieti,Oristano,452.5
81,86,Rieti,Sassari,403.5
81,22,Rieti,Carbonia,512.5
107,44,Viterbo,L'Aquila,106.4
107,26,Viterbo,Chieti,169.3
107,70,Viterbo,Pescara,173.1
107,92,Viterbo,Teramo,133.1
107,21,Viterbo,Campobasso,231.8
107,43,Viterbo,Isernia,198.1
107,60,Viterbo,Napoli,250.3
107,8,Viterbo,Avellino,278.8
107,12,Viterbo,Benevento,264.2
107,23,Viterbo,Caserta,237.8
107,85,Viterbo,Salerno,293.9
107,9,Viterbo,Bari,420.8
107,10,Viterbo,Barletta,365.7
107,18,Viterbo,Brindisi,524.6
107,36,Viterbo,Foggia,303.6
107,47,Viterbo,Lecce,555.8
107,91,Viterbo,Taranto,480.3
107,75,Viterbo,Potenza,365.9
107,55,Viterbo,Matera,421.9
107,25,Viterbo,Catanzaro,543.2
107,28,Viterbo,Cosenza,491.9
107,30,Viterbo,Crotone,562.6
107,79,Viterbo,Reggio Calabria,565.4
107,105,Viterbo,Vibo Valentia,535.8
107,65,Viterbo,Palermo,490.4
107,1,Viterbo,Agrigento,581.8
107,20,Viterbo,Caltanissetta,573
107,24,Viterbo,Catania,602.2
107,32,Viterbo,Enna,570.5
107,56,Viterbo,Messina,553.3
107,77,Viterbo,Ragusa,650.6
107,89,Viterbo,Siracusa,653.4
107,95,Viterbo,Trapani,491
107,19,Viterbo,Cagliari,435.2
107,62,Viterbo,Nuoro,329
107,63,Viterbo,Oristano,406.1
107,86,Viterbo,Sassari,350.4
107,22,Viterbo,Carbonia,471.1
44,26,L'Aquila,Chieti,63.1
44,70,L'Aquila,Pescara,68.2
44,92,L'Aquila,Teramo,42.4
44,21,L'Aquila,Campobasso,136.4
44,43,L'Aquila,Isernia,108.5
44,60,L'Aquila,Napoli,181.6
44,8,L'Aquila,Avellino,197.1
44,12,L'Aquila,Benevento,177.7
44,23,L'Aquila,Caserta,161.8
44,85,L'Aquila,Salerno,217.6
44,9,L'Aquila,Bari,319
44,10,L'Aquila,Barletta,263.9
44,18,L'Aquila,Brindisi,423.7
44,36,L'Aquila,Foggia,203.1
44,47,L'Aquila,Lecce,456.3
44,91,L'Aquila,Taranto,383.2
44,75,L'Aquila,Potenza,276.2
44,55,L'Aquila,Matera,325.9
44,25,L'Aquila,Catanzaro,467.6
44,28,L'Aquila,Cosenza,415.6
44,30,L'Aquila,Crotone,480.3
44,79,L'Aquila,Reggio Calabria,508.4
44,105,L'Aquila,Vibo Valentia,468
44,65,L'Aquila,Palermo,470.8
44,1,L'Aquila,Agrigento,560.5
44,20,L'Aquila,Caltanissetta,543.3
44,24,L'Aquila,Catania,557.2
44,32,L'Aquila,Enna,537.2
44,56,L'Aquila,Messina,496.9
44,77,L'Aquila,Ragusa,613.6
44,89,L'Aquila,Siracusa,608.2
44,95,L'Aquila,Trapani,487.3
44,19,L'Aquila,Cagliari,500.4
44,62,L'Aquila,Nuoro,407.8
44,63,L'Aquila,Oristano,485.9
44,86,L'Aquila,Sassari,441.7
44,22,L'Aquila,Carbonia,542.1
26,70,Chieti,Pescara,12.9
26,92,Chieti,Teramo,51.6
26,21,Chieti,Campobasso,97.1
26,43,Chieti,Isernia,84.2
26,60,Chieti,Napoli,167
26,8,Chieti,Avellino,168
26,12,Chieti,Benevento,145.2
26,23,Chieti,Caserta,142.9
26,85,Chieti,Salerno,192.3
26,9,Chieti,Bari,263.1
26,10,Chieti,Barletta,208.6
26,18,Chieti,Brindisi,367.9
26,36,Chieti,Foggia,150.9
26,47,Chieti,Lecce,401.6
26,91,Chieti,Taranto,331.6
26,75,Chieti,Potenza,234.1
26,55,Chieti,Matera,276.2
26,25,Chieti,Catanzaro,433.8
26,28,Chieti,Cosenza,382.2
26,30,Chieti,Crotone,441
26,79,Chieti,Reggio Calabria,488
26,105,Chieti,Vibo Valentia,440.2
26,65,Chieti,Palermo,476
26,1,Chieti,Agrigento,562.8
26,20,Chieti,Caltanissetta,540.7
26,24,Chieti,Catania,544.2
26,32,Chieti,Enna,532.3
26,56,Chieti,Messina,477.1
26,77,Chieti,Ragusa,605.1
26,89,Chieti,Siracusa,594.5
26,95,Chieti,Trapani,501.5
26,19,Chieti,Cagliari,548.9
26,62,Chieti,Nuoro,462.7
26,63,Chieti,Oristano,540.5
26,86,Chieti,Sassari,500.7
26,22,Chieti,Carbonia,592.6
70,92,Pescara,Teramo,47.8
70,21,Pescara,Campobasso,106.8
70,43,Pescara,Isernia,96.3
70,60,Pescara,Napoli,179.1
70,8,Pescara,Avellino,178.6
70,12,Pescara,Benevento,155.4
70,23,Pescara,Caserta,154.8
70,85,Pescara,Salerno,203.1
70,9,Pescara,Bari,266.1
70,10,Pescara,Barletta,212.2
70,18,Pescara,Brindisi,370.7
70,36,Pescara,Foggia,156.3
70,47,Pescara,Lecce,405
70,91,Pescara,Taranto,336.3
70,75,Pescara,Potenza,241.9
70,55,Pescara,Matera,281.6
70,25,Pescara,Catanzaro,442.7
70,28,Pescara,Cosenza,391.2
70,30,Pescara,Crotone,448.7
70,79,Pescara,Reggio Calabria,498.7
70,105,Pescara,Vibo Valentia,450
70,65,Pescara,Palermo,488.7
70,1,Pescara,Agrigento,575.3
70,20,Pescara,Caltanissetta,553
70,24,Pescara,Catania,555.8
70,32,Pescara,Enna,544.5
70,56,Pescara,Messina,487.9
70,77,Pescara,Ragusa,617
70,89,Pescara,Siracusa,605.9
70,95,Pescara,Trapani,514.3
70,19,Pescara,Cagliari,559.5
70,62,Pescara,Nuoro,472
70,63,Pescara,Oristano,549.9
70,86,Pescara,Sassari,508.6
70,22,Pescara,Carbonia,602.9
92,21,Teramo,Campobasso,146
92,43,Teramo,Isernia,126.4
92,60,Teramo,Napoli,206.7
92,8,Teramo,Avellino,214.3
92,12,Teramo,Benevento,192.5
92,23,Teramo,Caserta,184.3
92,85,Teramo,Salerno,237.3
92,9,Teramo,Bari,313.8
92,10,Teramo,Barletta,259.6
92,18,Teramo,Brindisi,418.5
92,36,Teramo,Foggia,202.5
92,47,Teramo,Lecce,452.6
92,91,Teramo,Taranto,383.1
92,75,Teramo,Potenza,284.8
92,55,Teramo,Matera,327.8
92,25,Teramo,Catanzaro,482.8
92,28,Teramo,Cosenza,431
92,30,Teramo,Crotone,491.4
92,79,Teramo,Reggio Calabria,532.1
92,105,Teramo,Vibo Valentia,487.2
92,65,Teramo,Palermo,506.2
92,1,Teramo,Agrigento,595
92,20,Teramo,Caltanissetta,575.8
92,24,Teramo,Catania,585
92,32,Teramo,Enna,568.7
92,56,Teramo,Messina,520.9
92,77,Teramo,Ragusa,643.6
92,89,Teramo,Siracusa,635.7
92,95,Teramo,Trapani,525.6
92,19,Teramo,Cagliari,541.9
92,62,Teramo,Nuoro,447.3
92,63,Teramo,Oristano,525.4
92,86,Teramo,Sassari,478.1
92,22,Teramo,Carbonia,583
21,43,Campobasso,Isernia,36
21,60,Campobasso,Napoli,85.4
21,8,Campobasso,Avellino,72.6
21,12,Campobasso,Benevento,48.9
21,23,Campobasso,Caserta,60.8
21,85,Campobasso,Salerno,98
21,9,Campobasso,Bari,190.9
21,10,Campobasso,Barletta,136.6
21,18,Campobasso,Brindisi,293.5
21,36,Campobasso,Foggia,74.2
21,47,Campobasso,Lecce,324.1
21,91,Campobasso,Taranto,248.7
21,75,Campobasso,Potenza,140.1
21,55,Campobasso,Matera,190.6
21,25,Campobasso,Catanzaro,337
21,28,Campobasso,Cosenza,285.3
21,30,Campobasso,Crotone,345.9
21,79,Campobasso,Reggio Calabria,392.6
21,105,Campobasso,Vibo Valentia,343.2
21,65,Campobasso,Palermo,398.8
21,1,Campobasso,Agrigento,481.6
21,20,Campobasso,Caltanissetta,455.5
21,24,Campobasso,Catania,452
21,32,Campobasso,Enna,445.4
21,56,Campobasso,Messina,382
21,77,Campobasso,Ragusa,515.2
21,89,Campobasso,Siracusa,501.6
21,95,Campobasso,Trapani,433.8
21,19,Campobasso,Cagliari,536.2
21,62,Campobasso,Nuoro,468.6
21,63,Campobasso,Oristano,543.7
21,86,Campobasso,Sassari,519.6
21,22,Campobasso,Carbonia,584.2
43,60,Isernia,Napoli,82.8
43,8,Isernia,Avellino,89
43,12,Isernia,Benevento,69.2
43,23,Isernia,Caserta,58.8
43,85,Isernia,Salerno,111
43,9,Isernia,Bari,226.6
43,10,Isernia,Barletta,172.5
43,18,Isernia,Brindisi,328.6
43,36,Isernia,Foggia,110.2
43,47,Isernia,Lecce,358.7
43,91,Isernia,Taranto,282.4
43,75,Isernia,Potenza,169.2
43,55,Isernia,Matera,223.9
43,25,Isernia,Catanzaro,359.3
43,28,Isernia,Cosenza,307.4
43,30,Isernia,Crotone,372
43,79,Isernia,Reggio Calabria,405.8
43,105,Isernia,Vibo Valentia,361.4
43,65,Isernia,Palermo,394.1
43,1,Isernia,Agrigento,479.8
43,20,Isernia,Caltanissetta,456.8
43,24,Isernia,Catania,460.4
43,32,Isernia,Enna,448.2
43,56,Isernia,Messina,394.7
43,77,Isernia,Ragusa,520.9
43,89,Isernia,Siracusa,510.7
43,95,Isernia,Trapani,423.5
43,19,Isernia,Cagliari,506.7
43,62,Isernia,Nuoro,435.4
43,63,Isernia,Oristano,511.1
43,86,Isernia,Sassari,484.9
43,22,Isernia,Carbonia,553.8
60,8,Napoli,Avellino,44.5
60,12,Napoli,Benevento,53.1
60,23,Napoli,Caserta,25.1
60,85,Napoli,Salerno,46.1
60,9,Napoli,Bari,220.5
60,10,Napoli,Barletta,175.7
60,18,Napoli,Brindisi,310.4
60,36,Napoli,Foggia,126.6
60,47,Napoli,Lecce,334.5
60,91,Napoli,Taranto,254.9
60,75,Napoli,Potenza,131.6
60,55,Napoli,Matera,197.8
60,25,Napoli,Catanzaro,292.9
60,28,Napoli,Cosenza,241.6
60,30,Napoli,Crotone,313.3
60,79,Napoli,Reggio Calabria,326.9
60,105,Napoli,Vibo Valentia,288.2
60,65,Napoli,Palermo,314
60,1,Napoli,Agrigento,398.2
60,20,Napoli,Caltanissetta,374.2
60,24,Napoli,Catania,378.4
60,32,Napoli,Enna,365.4
60,56,Napoli,Messina,315.5
60,77,Napoli,Ragusa,438.2
60,89,Napoli,Siracusa,429
60,95,Napoli,Trapani,348.5
60,19,Napoli,Cagliari,474
60,62,Napoli,Nuoro,421.1
60,63,Napoli,Oristano,492.4
60,86,Napoli,Sassari,481
60,22,Napoli,Carbonia,523.9
8,12,Avellino,Benevento,24
8,23,Avellino,Caserta,42.3
8,85,Avellino,Salerno,25.9
8,9,Avellino,Bari,176.1
8,10,Avellino,Barletta,131.9
8,18,Avellino,Brindisi,267.2
8,36,Avellino,Foggia,87.7
8,47,Avellino,Lecce,292.4
8,91,Avellino,Taranto,213.1
8,75,Avellino,Potenza,90.7
8,55,Avellino,Matera,155.2
8,25,Avellino,Catanzaro,270.5
8,28,Avellino,Cosenza,218.6
8,30,Avellino,Crotone,284.9
8,79,Avellino,Reggio Calabria,320.2
8,105,Avellino,Vibo Valentia,272.9
8,65,Avellino,Palermo,334.5
8,1,Avellino,Agrigento,414.1
8,20,Avellino,Caltanissetta,385.9
8,24,Avellino,Catania,379.6
8,32,Avellino,Enna,375
8,56,Avellino,Messina,309.5
8,77,Avellino,Ragusa,443.4
8,89,Avellino,Siracusa,429
8,95,Avellino,Trapani,375.7
8,19,Avellino,Cagliari,517.6
8,62,Avellino,Nuoro,465.5
8,63,Avellino,Oristano,536.8
8,86,Avellino,Sassari,525
8,22,Avellino,Carbonia,567.7
12,23,Benevento,Caserta,38.3
12,85,Benevento,Salerno,49.8
12,9,Benevento,Bari,175
12,10,Benevento,Barletta,126.2
12,18,Benevento,Brindisi,271.3
12,36,Benevento,Foggia,73.6
12,47,Benevento,Lecce,298.6
12,91,Benevento,Taranto,220.2
12,75,Benevento,Potenza,101.8
12,55,Benevento,Matera,161.5
12,25,Benevento,Catanzaro,290.8
12,28,Benevento,Cosenza,238.9
12,30,Benevento,Crotone,302.7
12,79,Benevento,Reggio Calabria,343.7
12,105,Benevento,Vibo Valentia,295.1
12,65,Benevento,Palermo,356.6
12,1,Benevento,Agrigento,437.1
12,20,Benevento,Caltanissetta,409.4
12,24,Benevento,Catania,403.6
12,32,Benevento,Enna,398.7
12,56,Benevento,Messina,333.1
12,77,Benevento,Ragusa,467.4
12,89,Benevento,Siracusa,452.9
12,95,Benevento,Trapani,396
12,19,Benevento,Cagliari,525.4
12,62,Benevento,Nuoro,468.1
12,63,Benevento,Oristano,540.9
12,86,Benevento,Sassari,524.9
12,22,Benevento,Carbonia,574.9
23,85,Caserta,Salerno,56.8
23,9,Caserta,Bari,212.9
23,10,Caserta,Barletta,164.4
23,18,Caserta,Brindisi,307.5
23,36,Caserta,Foggia,110.2
23,47,Caserta,Lecce,333.6
23,91,Caserta,Taranto,254.6
23,75,Caserta,Potenza,132.9
23,55,Caserta,Matera,196.3
23,25,Caserta,Catanzaro,307.8
23,28,Caserta,Cosenza,256
23,30,Caserta,Crotone,324.9
23,79,Caserta,Reggio Calabria,348
23,105,Caserta,Vibo Valentia,306.2
23,65,Caserta,Palermo,339.1
23,1,Caserta,Agrigento,423.3
23,20,Caserta,Caltanissetta,399
23,24,Caserta,Catania,401.6
23,32,Caserta,Enna,390
23,56,Caserta,Messina,336.8
23,77,Caserta,Ragusa,462.2
23,89,Caserta,Siracusa,452
23,95,Caserta,Trapani,373
23,19,Caserta,Cagliari,488.2
23,62,Caserta,Nuoro,429.9
23,63,Caserta,Oristano,502.7
23,86,Caserta,Sassari,487
23,22,Caserta,Carbonia,537.4
85,9,Salerno,Bari,183.3
85,10,Salerno,Barletta,144.6
85,18,Salerno,Brindisi,267.8
85,36,Salerno,Foggia,108.4
85,47,Salerno,Lecce,290.3
85,91,Salerno,Taranto,210.8
85,75,Salerno,Potenza,87.6
85,55,Salerno,Matera,154.9
85,25,Salerno,Catanzaro,251
85,28,Salerno,Cosenza,199.3
85,30,Salerno,Crotone,268.7
85,79,Salerno,Reggio Calabria,295.7
85,105,Salerno,Vibo Valentia,250.6
85,65,Salerno,Palermo,309.9
85,1,Salerno,Agrigento,388.7
85,20,Salerno,Caltanissetta,360.1
85,24,Salerno,Catania,354
85,32,Salerno,Enna,349.2
85,56,Salerno,Messina,284.8
85,77,Salerno,Ragusa,417.6
85,89,Salerno,Siracusa,403.6
85,95,Salerno,Trapani,353
85,19,Salerno,Cagliari,507.8
85,62,Salerno,Nuoro,461.5
85,63,Salerno,Oristano,531.1
85,86,Salerno,Sassari,523.6
85,22,Salerno,Carbonia,558.5
9,10,Bari,Barletta,55.2
9,18,Bari,Brindisi,104.8
9,36,Bari,Foggia,117.3
9,47,Bari,Lecce,138.9
9,91,Bari,Taranto,79.1
9,75,Bari,Potenza,104.1
9,55,Bari,Matera,54.9
9,25,Bari,Catanzaro,246.6
9,28,Bari,Cosenza,208.9
9,30,Bari,Crotone,227.5
9,79,Bari,Reggio Calabria,350.3
9,105,Bari,Vibo Valentia,279.3
9,65,Bari,Palermo,449.1
9,1,Bari,Agrigento,509.5
9,20,Bari,Caltanissetta,470.1
9,24,Bari,Catania,429.8
9,32,Bari,Enna,453.6
9,56,Bari,Messina,344.1
9,77,Bari,Ragusa,501.4
9,89,Bari,Siracusa,469.7
9,95,Bari,Trapani,506.7
9,19,Bari,Cagliari,691.1
9,62,Bari,Nuoro,641.5
